trip_id,stop_id,arrival_time,departure_time,stop_sequence
26-1-1-38340,119622,10:40:00,10:40:00,2
26-1-1-38340,118922,10:41:00,10:41:00,3
26-1-1-38340,119922,10:42:00,10:42:00,4
26-1-1-38340,114422,10:44:00,10:44:00,5
26-1-1-38340,115122,10:46:00,10:46:00,6
26-1-1-38340,427404,10:47:00,10:47:00,7
26-1-1-38340,427202,10:48:00,10:48:00,8
26-1-1-38340,114922,10:50:00,10:50:00,9
26-1-1-38340,679502,10:52:00,10:52:00,10
26-1-1-38340,121802,10:53:00,10:53:00,11
26-1-1-38340,120002,10:54:00,10:54:00,12
26-1-1-38340,121602,10:56:00,10:56:00,13
26-1-1-38340,121902,10:57:00,10:57:00,14
26-1-1-38340,120701,10:59:00,10:59:00,15
26-101-1-31980,114423,08:53:00,08:53:00,1
26-101-1-31980,115122,08:55:00,08:55:00,2
26-101-1-31980,427404,08:56:00,08:56:00,3
26-101-1-31980,427202,08:57:00,08:57:00,4
26-101-1-31980,114922,08:59:00,08:59:00,5
26-101-1-31980,679502,09:01:00,09:01:00,6
26-101-1-31980,121802,09:02:00,09:02:00,7
26-101-1-31980,120002,09:03:00,09:03:00,8
26-101-1-31980,121602,09:05:00,09:05:00,9
26-101-1-31980,121902,09:06:00,09:06:00,10
26-101-1-31980,120701,09:08:00,09:08:00,11
26-1-1-67740,114602,18:49:00,18:49:00,1
26-1-1-67740,119622,18:50:00,18:50:00,2
26-1-1-67740,118922,18:51:00,18:51:00,3
26-1-1-67740,119922,18:52:00,18:52:00,4
26-1-1-67740,114422,18:54:00,18:54:00,5
26-1-1-67740,115122,18:56:00,18:56:00,6
26-1-1-67740,427404,18:57:00,18:57:00,7
26-1-1-67740,427202,18:58:00,18:58:00,8
26-1-1-67740,114922,19:00:00,19:00:00,9
26-1-1-67740,679502,19:02:00,19:02:00,10
26-1-1-67740,121802,19:03:00,19:03:00,11
26-1-1-67740,120002,19:04:00,19:04:00,12
26-1-1-67740,121602,19:06:00,19:06:00,13
26-1-1-67740,121902,19:07:00,19:07:00,14
26-1-1-67740,120701,19:09:00,19:09:00,15
26-1-1-61140,114602,16:59:00,16:59:00,1
26-1-1-61140,119622,17:00:00,17:00:00,2
26-1-1-61140,118922,17:01:00,17:01:00,3
26-1-1-61140,119922,17:02:00,17:02:00,4
26-1-1-61140,114422,17:04:00,17:04:00,5
26-1-1-61140,115122,17:06:00,17:06:00,6
26-1-1-61140,427404,17:07:00,17:07:00,7
26-1-1-61140,427202,17:08:00,17:08:00,8
26-1-1-61140,114922,17:10:00,17:10:00,9
26-1-1-61140,679502,17:12:00,17:12:00,10
26-1-1-61140,121802,17:13:00,17:13:00,11
26-1-1-61140,120002,17:14:00,17:14:00,12
26-1-1-61140,121602,17:16:00,17:16:00,13
26-1-1-61140,121902,17:17:00,17:17:00,14
26-1-1-61140,120701,17:19:00,17:19:00,15
26-1-1-54540,114602,15:09:00,15:09:00,1
26-1-1-54540,119622,15:10:00,15:10:00,2
26-1-1-54540,118922,15:11:00,15:11:00,3
26-1-1-54540,119922,15:12:00,15:12:00,4
26-1-1-54540,114422,15:14:00,15:14:00,5
26-1-1-54540,115122,15:16:00,15:16:00,6
26-1-1-54540,427404,15:17:00,15:17:00,7
26-1-1-54540,427202,15:18:00,15:18:00,8
26-1-1-54540,114922,15:20:00,15:20:00,9
26-1-1-54540,679502,15:22:00,15:22:00,10
26-1-1-54540,121802,15:23:00,15:23:00,11
26-1-1-54540,120002,15:24:00,15:24:00,12
26-1-1-54540,121602,15:26:00,15:26:00,13
26-1-1-54540,121902,15:27:00,15:27:00,14
26-1-1-54540,120701,15:29:00,15:29:00,15
26-1-1-47940,114602,13:19:00,13:19:00,1
26-1-1-47940,119622,13:20:00,13:20:00,2
26-1-1-47940,118922,13:21:00,13:21:00,3
26-1-1-47940,119922,13:22:00,13:22:00,4
26-1-1-47940,114422,13:24:00,13:24:00,5
26-1-1-47940,115122,13:26:00,13:26:00,6
26-1-1-47940,427404,13:27:00,13:27:00,7
26-1-1-47940,427202,13:28:00,13:28:00,8
26-1-1-47940,114922,13:30:00,13:30:00,9
26-1-1-47940,679502,13:32:00,13:32:00,10
26-1-1-47940,121802,13:33:00,13:33:00,11
26-1-1-47940,120002,13:34:00,13:34:00,12
26-1-1-47940,121602,13:36:00,13:36:00,13
26-1-1-47940,121902,13:37:00,13:37:00,14
26-1-1-47940,120701,13:39:00,13:39:00,15
26-1-1-41340,114602,11:29:00,11:29:00,1
26-1-1-41340,119622,11:30:00,11:30:00,2
26-1-1-41340,118922,11:31:00,11:31:00,3
26-1-1-41340,119922,11:32:00,11:32:00,4
26-1-1-41340,114422,11:34:00,11:34:00,5
26-1-1-41340,115122,11:36:00,11:36:00,6
26-1-1-41340,427404,11:37:00,11:37:00,7
26-1-1-41340,427202,11:38:00,11:38:00,8
26-1-1-41340,114922,11:40:00,11:40:00,9
26-1-1-41340,679502,11:42:00,11:42:00,10
26-1-1-41340,121802,11:43:00,11:43:00,11
26-1-1-41340,120002,11:44:00,11:44:00,12
26-1-1-41340,121602,11:46:00,11:46:00,13
26-1-1-41340,121902,11:47:00,11:47:00,14
26-1-1-41340,120701,11:49:00,11:49:00,15
26-1-1-34740,114602,09:39:00,09:39:00,1
26-1-1-34740,119622,09:40:00,09:40:00,2
26-1-1-34740,118922,09:41:00,09:41:00,3
26-1-1-34740,119922,09:42:00,09:42:00,4
26-1-1-34740,114422,09:44:00,09:44:00,5
26-1-1-34740,115122,09:46:00,09:46:00,6
26-1-1-34740,427404,09:47:00,09:47:00,7
26-1-1-34740,427202,09:48:00,09:48:00,8
26-1-1-34740,114922,09:50:00,09:50:00,9
26-1-1-34740,679502,09:52:00,09:52:00,10
26-1-1-34740,121802,09:53:00,09:53:00,11
26-1-1-34740,120002,09:54:00,09:54:00,12
26-1-1-34740,121602,09:56:00,09:56:00,13
26-1-1-34740,121902,09:57:00,09:57:00,14
26-1-1-34740,120701,09:59:00,09:59:00,15
26-1-1-38880,114602,10:48:00,10:48:00,1
26-1-1-38880,119622,10:49:00,10:49:00,2
26-1-1-38880,118922,10:50:00,10:50:00,3
26-1-1-38880,119922,10:51:00,10:51:00,4
26-1-1-38880,114422,10:53:00,10:53:00,5
26-1-1-38880,115122,10:55:00,10:55:00,6
26-1-1-38880,427404,10:56:00,10:56:00,7
26-1-1-38880,427202,10:57:00,10:57:00,8
26-1-1-38880,114922,10:59:00,10:59:00,9
26-1-1-38880,679502,11:01:00,11:01:00,10
26-1-1-38880,121802,11:02:00,11:02:00,11
26-1-1-38880,120002,11:03:00,11:03:00,12
26-1-1-38880,121602,11:05:00,11:05:00,13
26-1-1-38880,121902,11:06:00,11:06:00,14
26-1-1-38880,120701,11:08:00,11:08:00,15
26-2-2-40560,120701,11:16:00,11:16:00,1
26-2-2-40560,121901,11:18:00,11:18:00,2
26-2-2-40560,121601,11:19:00,11:19:00,3
26-2-2-40560,120001,11:21:00,11:21:00,4
26-2-2-40560,121801,11:22:00,11:22:00,5
26-2-2-40560,679501,11:23:00,11:23:00,6
26-2-2-40560,114901,11:25:00,11:25:00,7
26-2-2-40560,427201,11:27:00,11:27:00,8
26-2-2-40560,427403,11:28:00,11:28:00,9
26-2-2-40560,115121,11:29:00,11:29:00,10
26-2-2-40560,114421,11:30:00,11:31:00,11
26-2-2-40560,119921,11:32:00,11:32:00,12
26-2-2-40560,118921,11:33:00,11:33:00,13
26-2-2-40560,119621,11:34:00,11:34:00,14
26-2-2-40560,114601,11:36:00,11:36:00,15
26-2-2-73620,120701,20:27:00,20:27:00,1
26-2-2-73620,121901,20:29:00,20:29:00,2
26-2-2-73620,121601,20:30:00,20:30:00,3
26-2-2-73620,120001,20:32:00,20:32:00,4
26-2-2-73620,121801,20:33:00,20:33:00,5
26-2-2-73620,679501,20:34:00,20:34:00,6
26-2-2-73620,114901,20:36:00,20:36:00,7
26-2-2-73620,427201,20:38:00,20:38:00,8
26-2-2-73620,427403,20:39:00,20:39:00,9
26-2-2-73620,115121,20:40:00,20:40:00,10
26-2-2-73620,114421,20:41:00,20:42:00,11
26-2-2-73620,119921,20:43:00,20:43:00,12
26-2-2-73620,118921,20:44:00,20:44:00,13
26-2-2-73620,119621,20:45:00,20:45:00,14
26-2-2-73620,114601,20:47:00,20:47:00,15
26-1-1-71940,114602,19:59:00,19:59:00,1
26-1-1-71940,119622,20:00:00,20:00:00,2
26-1-1-71940,118922,20:01:00,20:01:00,3
26-1-1-71940,119922,20:02:00,20:02:00,4
26-1-1-71940,114422,20:04:00,20:04:00,5
26-1-1-71940,115122,20:06:00,20:06:00,6
26-1-1-71940,427404,20:07:00,20:07:00,7
26-1-1-71940,427202,20:08:00,20:08:00,8
26-1-1-71940,114922,20:10:00,20:10:00,9
26-1-1-71940,679502,20:12:00,20:12:00,10
26-1-1-71940,121802,20:13:00,20:13:00,11
26-1-1-71940,120002,20:14:00,20:14:00,12
26-1-1-71940,121602,20:16:00,20:16:00,13
26-1-1-71940,121902,20:17:00,20:17:00,14
26-1-1-71940,120701,20:19:00,20:19:00,15
26-1-1-65340,114602,18:09:00,18:09:00,1
26-1-1-65340,119622,18:10:00,18:10:00,2
26-1-1-65340,118922,18:11:00,18:11:00,3
26-1-1-65340,119922,18:12:00,18:12:00,4
26-1-1-65340,114422,18:14:00,18:14:00,5
26-1-1-65340,115122,18:16:00,18:16:00,6
26-1-1-65340,427404,18:17:00,18:17:00,7
26-1-1-65340,427202,18:18:00,18:18:00,8
26-1-1-65340,114922,18:20:00,18:20:00,9
26-1-1-65340,679502,18:22:00,18:22:00,10
26-1-1-65340,121802,18:23:00,18:23:00,11
26-1-1-65340,120002,18:24:00,18:24:00,12
26-1-1-65340,121602,18:26:00,18:26:00,13
26-1-1-65340,121902,18:27:00,18:27:00,14
26-1-1-65340,120701,18:29:00,18:29:00,15
26-1-1-58740,114602,16:19:00,16:19:00,1
26-1-1-58740,119622,16:20:00,16:20:00,2
26-1-1-58740,118922,16:21:00,16:21:00,3
26-1-1-58740,119922,16:22:00,16:22:00,4
26-1-1-58740,114422,16:24:00,16:24:00,5
26-1-1-58740,115122,16:26:00,16:26:00,6
26-1-1-58740,427404,16:27:00,16:27:00,7
26-1-1-58740,427202,16:28:00,16:28:00,8
26-1-1-58740,114922,16:30:00,16:30:00,9
26-1-1-58740,679502,16:32:00,16:32:00,10
26-1-1-58740,121802,16:33:00,16:33:00,11
26-1-1-58740,120002,16:34:00,16:34:00,12
26-1-1-58740,121602,16:36:00,16:36:00,13
26-1-1-58740,121902,16:37:00,16:37:00,14
26-1-1-58740,120701,16:39:00,16:39:00,15
26-1-1-52140,114602,14:29:00,14:29:00,1
26-1-1-52140,119622,14:30:00,14:30:00,2
26-1-1-52140,118922,14:31:00,14:31:00,3
26-1-1-52140,119922,14:32:00,14:32:00,4
26-1-1-52140,114422,14:34:00,14:34:00,5
26-1-1-52140,115122,14:36:00,14:36:00,6
26-1-1-52140,427404,14:37:00,14:37:00,7
26-1-1-52140,427202,14:38:00,14:38:00,8
26-1-1-52140,114922,14:40:00,14:40:00,9
26-1-1-52140,679502,14:42:00,14:42:00,10
26-1-1-52140,121802,14:43:00,14:43:00,11
26-1-1-52140,120002,14:44:00,14:44:00,12
26-1-1-52140,121602,14:46:00,14:46:00,13
26-1-1-52140,121902,14:47:00,14:47:00,14
26-1-1-52140,120701,14:49:00,14:49:00,15
26-1-1-45540,114602,12:39:00,12:39:00,1
26-1-1-45540,119622,12:40:00,12:40:00,2
26-1-1-45540,118922,12:41:00,12:41:00,3
26-1-1-45540,119922,12:42:00,12:42:00,4
26-1-1-45540,114422,12:44:00,12:44:00,5
26-1-1-45540,115122,12:46:00,12:46:00,6
26-1-1-45540,427404,12:47:00,12:47:00,7
26-1-1-45540,427202,12:48:00,12:48:00,8
26-1-1-45540,114922,12:50:00,12:50:00,9
26-1-1-45540,679502,12:52:00,12:52:00,10
26-1-1-45540,121802,12:53:00,12:53:00,11
26-1-1-45540,120002,12:54:00,12:54:00,12
26-1-1-45540,121602,12:56:00,12:56:00,13
26-1-1-45540,121902,12:57:00,12:57:00,14
26-1-1-45540,120701,12:59:00,12:59:00,15
26-1-1-38940,114602,10:49:00,10:49:00,1
26-1-1-38940,119622,10:50:00,10:50:00,2
26-1-1-38940,118922,10:51:00,10:51:00,3
26-1-1-38940,119922,10:52:00,10:52:00,4
26-1-1-38940,114422,10:54:00,10:54:00,5
26-1-1-38940,115122,10:56:00,10:56:00,6
26-1-1-38940,427404,10:57:00,10:57:00,7
26-1-1-38940,427202,10:58:00,10:58:00,8
26-1-1-38940,114922,11:00:00,11:00:00,9
26-1-1-38940,679502,11:02:00,11:02:00,10
26-1-1-38940,121802,11:03:00,11:03:00,11
26-1-1-38940,120002,11:04:00,11:04:00,12
26-1-1-38940,121602,11:06:00,11:06:00,13
26-1-1-38940,121902,11:07:00,11:07:00,14
26-1-1-38940,120701,11:09:00,11:09:00,15
26-1-1-32340,114602,08:59:00,08:59:00,1
26-1-1-32340,119622,09:00:00,09:00:00,2
26-1-1-32340,118922,09:01:00,09:01:00,3
26-1-1-32340,119922,09:02:00,09:02:00,4
26-1-1-32340,114422,09:04:00,09:04:00,5
26-1-1-32340,115122,09:06:00,09:06:00,6
26-1-1-32340,427404,09:07:00,09:07:00,7
26-1-1-32340,427202,09:08:00,09:08:00,8
26-1-1-32340,114922,09:10:00,09:10:00,9
26-1-1-32340,679502,09:12:00,09:12:00,10
26-1-1-32340,121802,09:13:00,09:13:00,11
26-1-1-32340,120002,09:14:00,09:14:00,12
26-1-1-32340,121602,09:16:00,09:16:00,13
26-1-1-32340,121902,09:17:00,09:17:00,14
26-1-1-32340,120701,09:19:00,09:19:00,15
26-104-2-31560,114421,08:46:00,08:46:00,1
26-104-2-31560,119921,08:47:00,08:47:00,2
26-104-2-31560,118921,08:48:00,08:48:00,3
26-104-2-31560,119621,08:49:00,08:49:00,4
26-104-2-31560,114601,08:51:00,08:51:00,5
26-2-2-74220,120701,20:37:00,20:37:00,1
26-2-2-74220,121901,20:39:00,20:39:00,2
26-2-2-74220,121601,20:40:00,20:40:00,3
26-2-2-74220,120001,20:42:00,20:42:00,4
26-2-2-74220,121801,20:43:00,20:43:00,5
26-2-2-74220,679501,20:44:00,20:44:00,6
26-2-2-74220,114901,20:46:00,20:46:00,7
26-2-2-74220,427201,20:48:00,20:48:00,8
26-2-2-74220,427403,20:49:00,20:49:00,9
26-2-2-74220,115121,20:50:00,20:50:00,10
26-2-2-74220,114421,20:51:00,20:52:00,11
26-2-2-74220,119921,20:53:00,20:53:00,12
26-2-2-74220,118921,20:54:00,20:54:00,13
26-2-2-74220,119621,20:55:00,20:55:00,14
26-2-2-74220,114601,20:57:00,20:57:00,15
26-1-1-72540,114602,20:09:00,20:09:00,1
26-1-1-72540,119622,20:10:00,20:10:00,2
26-1-1-72540,118922,20:11:00,20:11:00,3
26-1-1-72540,119922,20:12:00,20:12:00,4
26-1-1-72540,114422,20:14:00,20:14:00,5
26-1-1-72540,115122,20:16:00,20:16:00,6
26-1-1-72540,427404,20:17:00,20:17:00,7
26-1-1-72540,427202,20:18:00,20:18:00,8
26-1-1-72540,114922,20:20:00,20:20:00,9
26-1-1-72540,679502,20:22:00,20:22:00,10
26-1-1-72540,121802,20:23:00,20:23:00,11
26-1-1-72540,120002,20:24:00,20:24:00,12
26-1-1-72540,121602,20:26:00,20:26:00,13
26-1-1-72540,121902,20:27:00,20:27:00,14
26-1-1-72540,120701,20:29:00,20:29:00,15
26-1-1-65940,114602,18:19:00,18:19:00,1
26-1-1-65940,119622,18:20:00,18:20:00,2
26-1-1-65940,118922,18:21:00,18:21:00,3
26-1-1-65940,119922,18:22:00,18:22:00,4
26-1-1-65940,114422,18:24:00,18:24:00,5
26-1-1-65940,115122,18:26:00,18:26:00,6
26-1-1-65940,427404,18:27:00,18:27:00,7
26-1-1-65940,427202,18:28:00,18:28:00,8
26-1-1-65940,114922,18:30:00,18:30:00,9
26-1-1-65940,679502,18:32:00,18:32:00,10
26-1-1-65940,121802,18:33:00,18:33:00,11
26-1-1-65940,120002,18:34:00,18:34:00,12
26-1-1-65940,121602,18:36:00,18:36:00,13
26-1-1-65940,121902,18:37:00,18:37:00,14
26-1-1-65940,120701,18:39:00,18:39:00,15
26-1-1-59340,114602,16:29:00,16:29:00,1
26-1-1-59340,119622,16:30:00,16:30:00,2
26-1-1-59340,118922,16:31:00,16:31:00,3
26-1-1-59340,119922,16:32:00,16:32:00,4
26-1-1-59340,114422,16:34:00,16:34:00,5
26-1-1-59340,115122,16:36:00,16:36:00,6
26-1-1-59340,427404,16:37:00,16:37:00,7
26-1-1-59340,427202,16:38:00,16:38:00,8
26-1-1-59340,114922,16:40:00,16:40:00,9
26-1-1-59340,679502,16:42:00,16:42:00,10
26-1-1-59340,121802,16:43:00,16:43:00,11
26-1-1-59340,120002,16:44:00,16:44:00,12
26-1-1-59340,121602,16:46:00,16:46:00,13
26-1-1-59340,121902,16:47:00,16:47:00,14
26-1-1-59340,120701,16:49:00,16:49:00,15
26-1-1-52740,114602,14:39:00,14:39:00,1
26-1-1-52740,119622,14:40:00,14:40:00,2
26-1-1-52740,118922,14:41:00,14:41:00,3
26-1-1-52740,119922,14:42:00,14:42:00,4
26-1-1-52740,114422,14:44:00,14:44:00,5
26-1-1-52740,115122,14:46:00,14:46:00,6
26-1-1-52740,427404,14:47:00,14:47:00,7
26-1-1-52740,427202,14:48:00,14:48:00,8
26-1-1-52740,114922,14:50:00,14:50:00,9
26-1-1-52740,679502,14:52:00,14:52:00,10
26-1-1-52740,121802,14:53:00,14:53:00,11
26-1-1-52740,120002,14:54:00,14:54:00,12
26-1-1-52740,121602,14:56:00,14:56:00,13
26-1-1-52740,121902,14:57:00,14:57:00,14
26-1-1-52740,120701,14:59:00,14:59:00,15
26-1-1-46140,114602,12:49:00,12:49:00,1
26-1-1-46140,119622,12:50:00,12:50:00,2
26-1-1-46140,118922,12:51:00,12:51:00,3
26-1-1-46140,119922,12:52:00,12:52:00,4
26-1-1-46140,114422,12:54:00,12:54:00,5
26-1-1-46140,115122,12:56:00,12:56:00,6
26-1-1-46140,427404,12:57:00,12:57:00,7
26-1-1-46140,427202,12:58:00,12:58:00,8
26-1-1-46140,114922,13:00:00,13:00:00,9
26-1-1-46140,679502,13:02:00,13:02:00,10
26-1-1-46140,121802,13:03:00,13:03:00,11
26-1-1-46140,120002,13:04:00,13:04:00,12
26-1-1-46140,121602,13:06:00,13:06:00,13
26-1-1-46140,121902,13:07:00,13:07:00,14
26-1-1-46140,120701,13:09:00,13:09:00,15
26-1-1-39540,114602,10:59:00,10:59:00,1
26-1-1-39540,119622,11:00:00,11:00:00,2
26-1-1-39540,118922,11:01:00,11:01:00,3
26-1-1-39540,119922,11:02:00,11:02:00,4
26-1-1-39540,114422,11:04:00,11:04:00,5
26-1-1-39540,115122,11:06:00,11:06:00,6
26-1-1-39540,427404,11:07:00,11:07:00,7
26-1-1-39540,427202,11:08:00,11:08:00,8
26-1-1-39540,114922,11:10:00,11:10:00,9
26-1-1-39540,679502,11:12:00,11:12:00,10
26-1-1-39540,121802,11:13:00,11:13:00,11
26-1-1-39540,120002,11:14:00,11:14:00,12
26-1-1-39540,121602,11:16:00,11:16:00,13
26-1-1-39540,121902,11:17:00,11:17:00,14
26-1-1-39540,120701,11:19:00,11:19:00,15
26-1-1-32940,114602,09:09:00,09:09:00,1
26-1-1-32940,119622,09:10:00,09:10:00,2
26-1-1-32940,118922,09:11:00,09:11:00,3
26-1-1-32940,119922,09:12:00,09:12:00,4
26-1-1-32940,114422,09:14:00,09:14:00,5
26-1-1-32940,115122,09:16:00,09:16:00,6
26-1-1-32940,427404,09:17:00,09:17:00,7
26-1-1-32940,427202,09:18:00,09:18:00,8
26-1-1-32940,114922,09:20:00,09:20:00,9
26-1-1-32940,679502,09:22:00,09:22:00,10
26-1-1-32940,121802,09:23:00,09:23:00,11
26-1-1-32940,120002,09:24:00,09:24:00,12
26-1-1-32940,121602,09:26:00,09:26:00,13
26-1-1-32940,121902,09:27:00,09:27:00,14
26-1-1-32940,120701,09:29:00,09:29:00,15
26-1-1-61680,114602,17:08:00,17:08:00,1
26-1-1-61680,119622,17:09:00,17:09:00,2
26-1-1-61680,118922,17:10:00,17:10:00,3
26-1-1-61680,119922,17:11:00,17:11:00,4
26-1-1-61680,114422,17:13:00,17:13:00,5
26-1-1-61680,115122,17:15:00,17:15:00,6
26-1-1-61680,427404,17:16:00,17:16:00,7
26-1-1-61680,427202,17:17:00,17:17:00,8
26-1-1-61680,114922,17:19:00,17:19:00,9
26-1-1-61680,679502,17:21:00,17:21:00,10
26-1-1-61680,121802,17:22:00,17:22:00,11
26-1-1-61680,120002,17:23:00,17:23:00,12
26-1-1-61680,121602,17:25:00,17:25:00,13
26-1-1-61680,121902,17:26:00,17:26:00,14
26-1-1-61680,120701,17:28:00,17:28:00,15
26-2-2-26640,120701,07:24:00,07:24:00,1
26-2-2-26640,121901,07:26:00,07:26:00,2
26-2-2-26640,121601,07:27:00,07:27:00,3
26-2-2-26640,120001,07:29:00,07:29:00,4
26-2-2-26640,121801,07:30:00,07:30:00,5
26-2-2-26640,679501,07:31:00,07:31:00,6
26-2-2-26640,114901,07:33:00,07:33:00,7
26-2-2-26640,427201,07:35:00,07:35:00,8
26-2-2-26640,427403,07:36:00,07:36:00,9
26-2-2-26640,115121,07:37:00,07:37:00,10
26-2-2-26640,114421,07:38:00,07:39:00,11
26-2-2-26640,119921,07:40:00,07:40:00,12
26-2-2-26640,118921,07:41:00,07:41:00,13
26-2-2-26640,119621,07:42:00,07:42:00,14
26-2-2-26640,114601,07:44:00,07:44:00,15
26-1-1-49680,114602,13:48:00,13:48:00,1
26-1-1-49680,119622,13:49:00,13:49:00,2
26-1-1-49680,118922,13:50:00,13:50:00,3
26-1-1-49680,119922,13:51:00,13:51:00,4
26-1-1-49680,114422,13:53:00,13:53:00,5
26-1-1-49680,115122,13:55:00,13:55:00,6
26-1-1-49680,427404,13:56:00,13:56:00,7
26-1-1-49680,427202,13:57:00,13:57:00,8
26-1-1-49680,114922,13:59:00,13:59:00,9
26-1-1-49680,679502,14:01:00,14:01:00,10
26-1-1-49680,121802,14:02:00,14:02:00,11
26-1-1-49680,120002,14:03:00,14:03:00,12
26-1-1-49680,121602,14:05:00,14:05:00,13
26-1-1-49680,121902,14:06:00,14:06:00,14
26-1-1-49680,120701,14:08:00,14:08:00,15
26-1-1-68340,114602,18:59:00,18:59:00,1
26-1-1-68340,119622,19:00:00,19:00:00,2
26-1-1-68340,118922,19:01:00,19:01:00,3
26-1-1-68340,119922,19:02:00,19:02:00,4
26-1-1-68340,114422,19:04:00,19:04:00,5
26-1-1-68340,115122,19:06:00,19:06:00,6
26-1-1-68340,427404,19:07:00,19:07:00,7
26-1-1-68340,427202,19:08:00,19:08:00,8
26-1-1-68340,114922,19:10:00,19:10:00,9
26-1-1-68340,679502,19:12:00,19:12:00,10
26-1-1-68340,121802,19:13:00,19:13:00,11
26-1-1-68340,120002,19:14:00,19:14:00,12
26-1-1-68340,121602,19:16:00,19:16:00,13
26-1-1-68340,121902,19:17:00,19:17:00,14
26-1-1-68340,120701,19:19:00,19:19:00,15
26-1-1-61740,114602,17:09:00,17:09:00,1
26-1-1-61740,119622,17:10:00,17:10:00,2
26-1-1-61740,118922,17:11:00,17:11:00,3
26-1-1-61740,119922,17:12:00,17:12:00,4
26-1-1-61740,114422,17:14:00,17:14:00,5
26-1-1-61740,115122,17:16:00,17:16:00,6
26-1-1-61740,427404,17:17:00,17:17:00,7
26-1-1-61740,427202,17:18:00,17:18:00,8
26-1-1-61740,114922,17:20:00,17:20:00,9
26-1-1-61740,679502,17:22:00,17:22:00,10
26-1-1-61740,121802,17:23:00,17:23:00,11
26-1-1-61740,120002,17:24:00,17:24:00,12
26-1-1-61740,121602,17:26:00,17:26:00,13
26-1-1-61740,121902,17:27:00,17:27:00,14
26-1-1-61740,120701,17:29:00,17:29:00,15
26-1-1-55140,114602,15:19:00,15:19:00,1
26-1-1-55140,119622,15:20:00,15:20:00,2
26-1-1-55140,118922,15:21:00,15:21:00,3
26-1-1-55140,119922,15:22:00,15:22:00,4
26-1-1-55140,114422,15:24:00,15:24:00,5
26-1-1-55140,115122,15:26:00,15:26:00,6
26-1-1-55140,427404,15:27:00,15:27:00,7
26-1-1-55140,427202,15:28:00,15:28:00,8
26-1-1-55140,114922,15:30:00,15:30:00,9
26-1-1-55140,679502,15:32:00,15:32:00,10
26-1-1-55140,121802,15:33:00,15:33:00,11
26-1-1-55140,120002,15:34:00,15:34:00,12
26-1-1-55140,121602,15:36:00,15:36:00,13
26-1-1-55140,121902,15:37:00,15:37:00,14
26-1-1-55140,120701,15:39:00,15:39:00,15
26-1-1-48540,114602,13:29:00,13:29:00,1
26-1-1-48540,119622,13:30:00,13:30:00,2
26-1-1-48540,118922,13:31:00,13:31:00,3
26-1-1-48540,119922,13:32:00,13:32:00,4
26-1-1-48540,114422,13:34:00,13:34:00,5
26-1-1-48540,115122,13:36:00,13:36:00,6
26-1-1-48540,427404,13:37:00,13:37:00,7
26-1-1-48540,427202,13:38:00,13:38:00,8
26-1-1-48540,114922,13:40:00,13:40:00,9
26-1-1-48540,679502,13:42:00,13:42:00,10
26-1-1-48540,121802,13:43:00,13:43:00,11
26-1-1-48540,120002,13:44:00,13:44:00,12
26-1-1-48540,121602,13:46:00,13:46:00,13
26-1-1-48540,121902,13:47:00,13:47:00,14
26-1-1-48540,120701,13:49:00,13:49:00,15
26-1-1-41940,114602,11:39:00,11:39:00,1
26-1-1-41940,119622,11:40:00,11:40:00,2
26-1-1-41940,118922,11:41:00,11:41:00,3
26-1-1-41940,119922,11:42:00,11:42:00,4
26-1-1-41940,114422,11:44:00,11:44:00,5
26-1-1-41940,115122,11:46:00,11:46:00,6
26-1-1-41940,427404,11:47:00,11:47:00,7
26-1-1-41940,427202,11:48:00,11:48:00,8
26-1-1-41940,114922,11:50:00,11:50:00,9
26-1-1-41940,679502,11:52:00,11:52:00,10
26-1-1-41940,121802,11:53:00,11:53:00,11
26-1-1-41940,120002,11:54:00,11:54:00,12
26-1-1-41940,121602,11:56:00,11:56:00,13
26-1-1-41940,121902,11:57:00,11:57:00,14
26-1-1-41940,120701,11:59:00,11:59:00,15
26-1-1-35340,114602,09:49:00,09:49:00,1
26-1-1-35340,119622,09:50:00,09:50:00,2
26-1-1-35340,118922,09:51:00,09:51:00,3
26-1-1-35340,119922,09:52:00,09:52:00,4
26-1-1-35340,114422,09:54:00,09:54:00,5
26-1-1-35340,115122,09:56:00,09:56:00,6
26-1-1-35340,427404,09:57:00,09:57:00,7
26-1-1-35340,427202,09:58:00,09:58:00,8
26-1-1-35340,114922,10:00:00,10:00:00,9
26-1-1-35340,679502,10:02:00,10:02:00,10
26-1-1-35340,121802,10:03:00,10:03:00,11
26-1-1-35340,120002,10:04:00,10:04:00,12
26-1-1-35340,121602,10:06:00,10:06:00,13
26-1-1-35340,121902,10:07:00,10:07:00,14
26-1-1-35340,120701,10:09:00,10:09:00,15
26-2-2-30240,120701,08:24:00,08:24:00,1
26-2-2-30240,121901,08:26:00,08:26:00,2
26-2-2-30240,121601,08:27:00,08:27:00,3
26-2-2-30240,120001,08:29:00,08:29:00,4
26-2-2-30240,121801,08:30:00,08:30:00,5
26-2-2-30240,679501,08:31:00,08:31:00,6
26-2-2-30240,114901,08:33:00,08:33:00,7
26-2-2-30240,427201,08:35:00,08:35:00,8
26-2-2-30240,427403,08:36:00,08:36:00,9
26-2-2-30240,115121,08:37:00,08:37:00,10
26-2-2-30240,114421,08:38:00,08:39:00,11
26-2-2-30240,119921,08:40:00,08:40:00,12
