26-1-1-31680,121602,09:05:00,09:05:00,13
26-1-1-31680,121902,09:06:00,09:06:00,14
26-1-1-31680,120701,09:08:00,09:08:00,15
26-2-2026-33360,120701,09:16:00,09:16:00,1
26-2-2026-33360,121901,09:18:00,09:18:00,2
26-2-2026-33360,121601,09:19:00,09:19:00,3
26-2-2026-33360,120001,09:21:00,09:21:00,4
26-2-2026-33360,121801,09:22:00,09:22:00,5
26-2-2026-33360,679501,09:23:00,09:23:00,6
26-2-2026-33360,114921,09:25:00,09:25:00,7
26-2-2026-33360,427201,09:27:00,09:27:00,8
26-2-2026-33360,427403,09:28:00,09:28:00,9
26-2-2026-33360,115121,09:29:00,09:29:00,10
26-2-2026-33360,114421,09:30:00,09:31:00,11
26-2-2026-33360,119921,09:32:00,09:32:00,12
26-2-2026-33360,118921,09:33:00,09:33:00,13
26-2-2026-33360,119621,09:34:00,09:34:00,14
26-2-2026-33360,114601,09:36:00,09:36:00,15
26-1-1-72480,114602,20:08:00,20:08:00,1
26-1-1-72480,119622,20:09:00,20:09:00,2
26-1-1-72480,118922,20:10:00,20:10:00,3
26-1-1-72480,119922,20:11:00,20:11:00,4
26-1-1-72480,114422,20:13:00,20:13:00,5
26-1-1-72480,115122,20:15:00,20:15:00,6
26-1-1-72480,427404,20:16:00,20:16:00,7
26-1-1-72480,427202,20:17:00,20:17:00,8
26-1-1-72480,114922,20:19:00,20:19:00,9
26-1-1-72480,679502,20:21:00,20:21:00,10
26-1-1-72480,121802,20:22:00,20:22:00,11
26-1-1-72480,120002,20:23:00,20:23:00,12
26-1-1-72480,121602,20:25:00,20:25:00,13
26-1-1-72480,121902,20:26:00,20:26:00,14
26-1-1-72480,120701,20:28:00,20:28:00,15
26-102-2-74160,120701,20:36:00,20:36:00,1
26-102-2-74160,121901,20:38:00,20:38:00,2
26-102-2-74160,121601,20:39:00,20:39:00,3
26-102-2-74160,120001,20:41:00,20:41:00,4
26-102-2-74160,121801,20:42:00,20:42:00,5
26-102-2-74160,679501,20:43:00,20:43:00,6
26-102-2-74160,114921,20:45:00,20:45:00,7
26-102-2-74160,427201,20:47:00,20:47:00,8
26-102-2-74160,427403,20:48:00,20:48:00,9
26-102-2-74160,115121,20:49:00,20:49:00,10
26-102-2-74160,114423,20:50:00,20:50:00,11
26-1-1-38280,114602,10:38:00,10:38:00,1
26-1-1-38280,119622,10:39:00,10:39:00,2
26-1-1-38280,118922,10:40:00,10:40:00,3
26-1-1-38280,119922,10:41:00,10:41:00,4
26-1-1-38280,114422,10:43:00,10:43:00,5
26-1-1-38280,115122,10:45:00,10:45:00,6
26-1-1-38280,427404,10:46:00,10:46:00,7
26-1-1-38280,427202,10:47:00,10:47:00,8
26-1-1-38280,114922,10:49:00,10:49:00,9
26-1-1-38280,679502,10:51:00,10:51:00,10
26-1-1-38280,121802,10:52:00,10:52:00,11
26-1-1-38280,120002,10:53:00,10:53:00,12
26-1-1-38280,121602,10:55:00,10:55:00,13
26-1-1-38280,121902,10:56:00,10:56:00,14
26-1-1-38280,120701,10:58:00,10:58:00,15
26-2-2026-39960,120701,11:06:00,11:06:00,1
26-2-2026-39960,121901,11:08:00,11:08:00,2
26-2-2026-39960,121601,11:09:00,11:09:00,3
26-2-2026-39960,120001,11:11:00,11:11:00,4
26-2-2026-39960,121801,11:12:00,11:12:00,5
26-2-2026-39960,679501,11:13:00,11:13:00,6
26-2-2026-39960,114921,11:15:00,11:15:00,7
26-2-2026-39960,427201,11:17:00,11:17:00,8
26-2-2026-39960,427403,11:18:00,11:18:00,9
26-2-2026-39960,115121,11:19:00,11:19:00,10
26-2-2026-39960,114421,11:20:00,11:21:00,11
26-2-2026-39960,119921,11:22:00,11:22:00,12
26-2-2026-39960,118921,11:23:00,11:23:00,13
26-2-2026-39960,119621,11:24:00,11:24:00,14
26-2-2026-39960,114601,11:26:00,11:26:00,15
26-101-5-17280,114424,04:48:00,04:48:00,1
26-101-5-17280,115122,04:50:00,04:50:00,2
26-101-5-17280,427404,04:51:00,04:51:00,3
26-101-5-17280,427202,04:52:00,04:52:00,4
26-101-5-17280,114922,04:54:00,04:54:00,5
26-101-5-17280,679502,04:56:00,04:56:00,6
26-101-5-17280,121802,04:57:00,04:57:00,7
26-101-5-17280,120002,04:58:00,04:58:00,8
26-101-5-17280,121602,05:00:00,05:00:00,9
26-101-5-17280,121902,05:01:00,05:01:00,10
26-101-5-17280,120701,05:03:00,05:03:00,11
26-2-2026-18360,120701,05:06:00,05:06:00,1
26-2-2026-18360,121901,05:08:00,05:08:00,2
26-2-2026-18360,121601,05:09:00,05:09:00,3
26-2-2026-18360,120001,05:11:00,05:11:00,4
26-2-2026-18360,121801,05:12:00,05:12:00,5
26-2-2026-18360,679501,05:13:00,05:13:00,6
26-2-2026-18360,114921,05:15:00,05:15:00,7
26-2-2026-18360,427201,05:17:00,05:17:00,8
26-2-2026-18360,427403,05:18:00,05:18:00,9
26-2-2026-18360,115121,05:19:00,05:19:00,10
26-2-2026-18360,114421,05:20:00,05:21:00,11
26-2-2026-18360,119921,05:22:00,05:22:00,12
26-2-2026-18360,118921,05:23:00,05:23:00,13
26-2-2026-18360,119621,05:24:00,05:24:00,14
26-2-2026-18360,114601,05:26:00,05:26:00,15
26-1-1-44880,114602,12:28:00,12:28:00,1
26-1-1-44880,119622,12:29:00,12:29:00,2
26-1-1-44880,118922,12:30:00,12:30:00,3
26-1-1-44880,119922,12:31:00,12:31:00,4
26-1-1-44880,114422,12:33:00,12:33:00,5
26-1-1-44880,115122,12:35:00,12:35:00,6
26-1-1-44880,427404,12:36:00,12:36:00,7
26-1-1-44880,427202,12:37:00,12:37:00,8
26-1-1-44880,114922,12:39:00,12:39:00,9
26-1-1-44880,679502,12:41:00,12:41:00,10
26-1-1-44880,121802,12:42:00,12:42:00,11
26-1-1-44880,120002,12:43:00,12:43:00,12
26-1-1-44880,121602,12:45:00,12:45:00,13
26-1-1-44880,121902,12:46:00,12:46:00,14
26-1-1-44880,120701,12:48:00,12:48:00,15
26-2-2026-46560,120701,12:56:00,12:56:00,1
26-2-2026-46560,121901,12:58:00,12:58:00,2
26-2-2026-46560,121601,12:59:00,12:59:00,3
26-2-2026-46560,120001,13:01:00,13:01:00,4
26-2-2026-46560,121801,13:02:00,13:02:00,5
26-2-2026-46560,679501,13:03:00,13:03:00,6
26-2-2026-46560,114921,13:05:00,13:05:00,7
26-2-2026-46560,427201,13:07:00,13:07:00,8
26-2-2026-46560,427403,13:08:00,13:08:00,9
26-2-2026-46560,115121,13:09:00,13:09:00,10
26-2-2026-46560,114421,13:10:00,13:11:00,11
26-2-2026-46560,119921,13:12:00,13:12:00,12
26-2-2026-46560,118921,13:13:00,13:13:00,13
26-2-2026-46560,119621,13:14:00,13:14:00,14
26-2-2026-46560,114601,13:16:00,13:16:00,15
26-1-1-20280,114602,05:38:00,05:38:00,1
26-1-1-20280,119622,05:39:00,05:39:00,2
26-1-1-20280,118922,05:40:00,05:40:00,3
26-1-1-20280,119922,05:41:00,05:41:00,4
26-1-1-20280,114422,05:43:00,05:43:00,5
26-1-1-20280,115122,05:45:00,05:45:00,6
26-1-1-20280,427404,05:46:00,05:46:00,7
26-1-1-20280,427202,05:47:00,05:47:00,8
26-1-1-20280,114922,05:49:00,05:49:00,9
26-1-1-20280,679502,05:51:00,05:51:00,10
26-1-1-20280,121802,05:52:00,05:52:00,11
26-1-1-20280,120002,05:53:00,05:53:00,12
26-1-1-20280,121602,05:55:00,05:55:00,13
26-1-1-20280,121902,05:56:00,05:56:00,14
26-1-1-20280,120701,05:58:00,05:58:00,15
26-2-2026-21960,120701,06:06:00,06:06:00,1
26-2-2026-21960,121901,06:08:00,06:08:00,2
26-2-2026-21960,121601,06:09:00,06:09:00,3
26-2-2026-21960,120001,06:11:00,06:11:00,4
26-2-2026-21960,121801,06:12:00,06:12:00,5
26-2-2026-21960,679501,06:13:00,06:13:00,6
26-2-2026-21960,114921,06:15:00,06:15:00,7
26-2-2026-21960,427201,06:17:00,06:17:00,8
26-2-2026-21960,427403,06:18:00,06:18:00,9
26-2-2026-21960,115121,06:19:00,06:19:00,10
26-2-2026-21960,114421,06:20:00,06:21:00,11
26-2-2026-21960,119921,06:22:00,06:22:00,12
26-2-2026-21960,118921,06:23:00,06:23:00,13
26-2-2026-21960,119621,06:24:00,06:24:00,14
26-2-2026-21960,114601,06:26:00,06:26:00,15
26-1-1-51480,114602,14:18:00,14:18:00,1
26-1-1-51480,119622,14:19:00,14:19:00,2
26-1-1-51480,118922,14:20:00,14:20:00,3
26-1-1-51480,119922,14:21:00,14:21:00,4
26-1-1-51480,114422,14:23:00,14:23:00,5
26-1-1-51480,115122,14:25:00,14:25:00,6
26-1-1-51480,427404,14:26:00,14:26:00,7
26-1-1-51480,427202,14:27:00,14:27:00,8
26-1-1-51480,114922,14:29:00,14:29:00,9
26-1-1-51480,679502,14:31:00,14:31:00,10
26-1-1-51480,121802,14:32:00,14:32:00,11
26-1-1-51480,120002,14:33:00,14:33:00,12
26-1-1-51480,121602,14:35:00,14:35:00,13
26-1-1-51480,121902,14:36:00,14:36:00,14
26-1-1-51480,120701,14:38:00,14:38:00,15
26-2-2026-53160,120701,14:46:00,14:46:00,1
26-2-2026-53160,121901,14:48:00,14:48:00,2
26-2-2026-53160,121601,14:49:00,14:49:00,3
26-2-2026-53160,120001,14:51:00,14:51:00,4
26-2-2026-53160,121801,14:52:00,14:52:00,5
26-2-2026-53160,679501,14:53:00,14:53:00,6
26-2-2026-53160,114921,14:55:00,14:55:00,7
26-2-2026-53160,427201,14:57:00,14:57:00,8
26-2-2026-53160,427403,14:58:00,14:58:00,9
26-2-2026-53160,115121,14:59:00,14:59:00,10
26-2-2026-53160,114421,15:00:00,15:01:00,11
26-2-2026-53160,119921,15:02:00,15:02:00,12
26-2-2026-53160,118921,15:03:00,15:03:00,13
26-2-2026-53160,119621,15:04:00,15:04:00,14
26-2-2026-53160,114601,15:06:00,15:06:00,15
26-2-2026-44160,120701,12:16:00,12:16:00,1
26-2-2026-44160,121901,12:18:00,12:18:00,2
26-2-2026-44160,121601,12:19:00,12:19:00,3
26-2-2026-44160,120001,12:21:00,12:21:00,4
26-2-2026-44160,121801,12:22:00,12:22:00,5
26-2-2026-44160,679501,12:23:00,12:23:00,6
26-2-2026-44160,114921,12:25:00,12:25:00,7
26-2-2026-44160,427201,12:27:00,12:27:00,8
26-2-2026-44160,427403,12:28:00,12:28:00,9
26-2-2026-44160,115121,12:29:00,12:29:00,10
26-2-2026-44160,114421,12:30:00,12:31:00,11
26-2-2026-44160,119921,12:32:00,12:32:00,12
26-2-2026-44160,118921,12:33:00,12:33:00,13
26-2-2026-44160,119621,12:34:00,12:34:00,14
26-2-2026-44160,114601,12:36:00,12:36:00,15
26-1-1-20880,114602,05:48:00,05:48:00,1
26-1-1-20880,119622,05:49:00,05:49:00,2
26-1-1-20880,118922,05:50:00,05:50:00,3
26-1-1-20880,119922,05:51:00,05:51:00,4
26-1-1-20880,114422,05:53:00,05:53:00,5
26-1-1-20880,115122,05:55:00,05:55:00,6
26-1-1-20880,427404,05:56:00,05:56:00,7
26-1-1-20880,427202,05:57:00,05:57:00,8
26-1-1-20880,114922,05:59:00,05:59:00,9
26-1-1-20880,679502,06:01:00,06:01:00,10
26-1-1-20880,121802,06:02:00,06:02:00,11
26-1-1-20880,120002,06:03:00,06:03:00,12
26-1-1-20880,121602,06:05:00,06:05:00,13
26-1-1-20880,121902,06:06:00,06:06:00,14
26-1-1-20880,120701,06:08:00,06:08:00,15
26-1-1-58080,114602,16:08:00,16:08:00,1
26-1-1-58080,119622,16:09:00,16:09:00,2
26-1-1-58080,118922,16:10:00,16:10:00,3
26-1-1-58080,119922,16:11:00,16:11:00,4
26-1-1-58080,114422,16:13:00,16:13:00,5
26-1-1-58080,115122,16:15:00,16:15:00,6
26-1-1-58080,427404,16:16:00,16:16:00,7
26-1-1-58080,427202,16:17:00,16:17:00,8
26-1-1-58080,114922,16:19:00,16:19:00,9
26-1-1-58080,679502,16:21:00,16:21:00,10
26-1-1-58080,121802,16:22:00,16:22:00,11
26-1-1-58080,120002,16:23:00,16:23:00,12
26-1-1-58080,121602,16:25:00,16:25:00,13
26-1-1-58080,121902,16:26:00,16:26:00,14
26-1-1-58080,120701,16:28:00,16:28:00,15
26-2-2026-59760,120701,16:36:00,16:36:00,1
26-2-2026-59760,121901,16:38:00,16:38:00,2
26-2-2026-59760,121601,16:39:00,16:39:00,3
26-2-2026-59760,120001,16:41:00,16:41:00,4
26-2-2026-59760,121801,16:42:00,16:42:00,5
26-2-2026-59760,679501,16:43:00,16:43:00,6
26-2-2026-59760,114921,16:45:00,16:45:00,7
26-2-2026-59760,427201,16:47:00,16:47:00,8
26-2-2026-59760,427403,16:48:00,16:48:00,9
26-2-2026-59760,115121,16:49:00,16:49:00,10
26-2-2026-59760,114421,16:50:00,16:51:00,11
26-2-2026-59760,119921,16:52:00,16:52:00,12
26-2-2026-59760,118921,16:53:00,16:53:00,13
26-2-2026-59760,119621,16:54:00,16:54:00,14
26-2-2026-59760,114601,16:56:00,16:56:00,15
26-1-1-26880,114602,07:28:00,07:28:00,1
26-1-1-26880,119622,07:29:00,07:29:00,2
26-1-1-26880,118922,07:30:00,07:30:00,3
26-1-1-26880,119922,07:31:00,07:31:00,4
26-1-1-26880,114422,07:33:00,07:33:00,5
26-1-1-26880,115122,07:35:00,07:35:00,6
26-1-1-26880,427404,07:36:00,07:36:00,7
26-1-1-26880,427202,07:37:00,07:37:00,8
26-1-1-26880,114922,07:39:00,07:39:00,9
26-1-1-26880,679502,07:41:00,07:41:00,10
26-1-1-26880,121802,07:42:00,07:42:00,11
26-1-1-26880,120002,07:43:00,07:43:00,12
26-1-1-26880,121602,07:45:00,07:45:00,13
26-1-1-26880,121902,07:46:00,07:46:00,14
26-1-1-26880,120701,07:48:00,07:48:00,15
26-2-2026-28560,120701,07:56:00,07:56:00,1
26-2-2026-28560,121901,07:58:00,07:58:00,2
26-2-2026-28560,121601,07:59:00,07:59:00,3
26-2-2026-28560,120001,08:01:00,08:01:00,4
26-2-2026-28560,121801,08:02:00,08:02:00,5
26-2-2026-28560,679501,08:03:00,08:03:00,6
26-2-2026-28560,114921,08:05:00,08:05:00,7
26-2-2026-28560,427201,08:07:00,08:07:00,8
26-2-2026-28560,427403,08:08:00,08:08:00,9
26-2-2026-28560,115121,08:09:00,08:09:00,10
26-2-2026-28560,114421,08:10:00,08:11:00,11
26-2-2026-28560,119921,08:12:00,08:12:00,12
26-2-2026-28560,118921,08:13:00,08:13:00,13
26-2-2026-28560,119621,08:14:00,08:14:00,14
26-2-2026-28560,114601,08:16:00,08:16:00,15
26-1-1-64680,114602,17:58:00,17:58:00,1
26-1-1-64680,119622,17:59:00,17:59:00,2
26-1-1-64680,118922,18:00:00,18:00:00,3
26-1-1-64680,119922,18:01:00,18:01:00,4
26-1-1-64680,114422,18:03:00,18:03:00,5
26-1-1-64680,115122,18:05:00,18:05:00,6
26-1-1-64680,427404,18:06:00,18:06:00,7
26-1-1-64680,427202,18:07:00,18:07:00,8
26-1-1-64680,114922,18:09:00,18:09:00,9
26-1-1-64680,679502,18:11:00,18:11:00,10
26-1-1-64680,121802,18:12:00,18:12:00,11
26-1-1-64680,120002,18:13:00,18:13:00,12
26-1-1-64680,121602,18:15:00,18:15:00,13
26-1-1-64680,121902,18:16:00,18:16:00,14
26-1-1-64680,120701,18:18:00,18:18:00,15
26-2-2026-66360,120701,18:26:00,18:26:00,1
26-2-2026-66360,121901,18:28:00,18:28:00,2
26-2-2026-66360,121601,18:29:00,18:29:00,3
26-2-2026-66360,120001,18:31:00,18:31:00,4
26-2-2026-66360,121801,18:32:00,18:32:00,5
26-2-2026-66360,679501,18:33:00,18:33:00,6
26-2-2026-66360,114921,18:35:00,18:35:00,7
26-2-2026-66360,427201,18:37:00,18:37:00,8
26-2-2026-66360,427403,18:38:00,18:38:00,9
26-2-2026-66360,115121,18:39:00,18:39:00,10
26-2-2026-66360,114421,18:40:00,18:41:00,11
26-2-2026-66360,119921,18:42:00,18:42:00,12
26-2-2026-66360,118921,18:43:00,18:43:00,13
26-2-2026-66360,119621,18:44:00,18:44:00,14
26-2-2026-66360,114601,18:46:00,18:46:00,15
26-1-1-75180,114602,20:53:00,20:53:00,1
26-1-1-75180,119622,20:54:00,20:54:00,2
26-1-1-75180,118922,20:55:00,20:55:00,3
26-1-1-75180,119922,20:56:00,20:56:00,4
26-1-1-75180,114422,20:58:00,20:58:00,5
26-1-1-75180,115122,21:00:00,21:00:00,6
26-1-1-75180,427404,21:01:00,21:01:00,7
26-1-1-75180,427202,21:02:00,21:02:00,8
26-1-1-75180,114922,21:04:00,21:04:00,9
26-1-1-75180,679502,21:06:00,21:06:00,10
26-1-1-75180,121802,21:07:00,21:07:00,11
26-1-1-75180,120002,21:08:00,21:08:00,12
26-1-1-75180,121602,21:10:00,21:10:00,13
26-1-1-75180,121902,21:11:00,21:11:00,14
26-1-1-75180,120701,21:13:00,21:13:00,15
26-2-2026-76680,120701,21:18:00,21:18:00,1
26-2-2026-76680,121901,21:20:00,21:20:00,2
26-2-2026-76680,121601,21:21:00,21:21:00,3
26-2-2026-76680,120001,21:23:00,21:23:00,4
26-2-2026-76680,121801,21:24:00,21:24:00,5
26-2-2026-76680,679501,21:25:00,21:25:00,6
26-2-2026-76680,114921,21:27:00,21:27:00,7
26-2-2026-76680,427201,21:29:00,21:29:00,8
26-2-2026-76680,427403,21:30:00,21:30:00,9
26-2-2026-76680,115121,21:31:00,21:31:00,10
26-2-2026-76680,114421,21:32:00,21:33:00,11
26-2-2026-76680,119921,21:34:00,21:34:00,12
26-2-2026-76680,118921,21:35:00,21:35:00,13
26-2-2026-76680,119621,21:36:00,21:36:00,14
26-2-2026-76680,114601,21:38:00,21:38:00,15
26-1-1-71280,114602,19:48:00,19:48:00,1
26-1-1-71280,119622,19:49:00,19:49:00,2
26-1-1-71280,118922,19:50:00,19:50:00,3
26-1-1-71280,119922,19:51:00,19:51:00,4
26-1-1-71280,114422,19:53:00,19:53:00,5
26-1-1-71280,115122,19:55:00,19:55:00,6
26-1-1-71280,427404,19:56:00,19:56:00,7
26-1-1-71280,427202,19:57:00,19:57:00,8
26-1-1-71280,114922,19:59:00,19:59:00,9
26-1-1-71280,679502,20:01:00,20:01:00,10
26-1-1-71280,121802,20:02:00,20:02:00,11
26-1-1-71280,120002,20:03:00,20:03:00,12
26-1-1-71280,121602,20:05:00,20:05:00,13
26-1-1-71280,121902,20:06:00,20:06:00,14
26-1-1-71280,120701,20:08:00,20:08:00,15
26-102-2-72960,120701,20:16:00,20:16:00,1
26-102-2-72960,121901,20:18:00,20:18:00,2
26-102-2-72960,121601,20:19:00,20:19:00,3
26-102-2-72960,120001,20:21:00,20:21:00,4
26-102-2-72960,121801,20:22:00,20:22:00,5
26-102-2-72960,679501,20:23:00,20:23:00,6
26-102-2-72960,114921,20:25:00,20:25:00,7
26-102-2-72960,427201,20:27:00,20:27:00,8
26-102-2-72960,427403,20:28:00,20:28:00,9
26-102-2-72960,115121,20:29:00,20:29:00,10
26-102-2-72960,114423,20:30:00,20:30:00,11
26-104-2026-19440,114421,05:24:00,05:24:00,1
26-104-2026-19440,119921,05:25:00,05:25:00,2
26-104-2026-19440,118921,05:26:00,05:26:00,3
26-104-2026-19440,119621,05:27:00,05:27:00,4
26-104-2026-19440,114601,05:29:00,05:29:00,5
26-1-1-33480,114602,09:18:00,09:18:00,1
26-1-1-33480,119622,09:19:00,09:19:00,2
26-1-1-33480,118922,09:20:00,09:20:00,3
26-1-1-33480,119922,09:21:00,09:21:00,4
26-1-1-33480,114422,09:23:00,09:23:00,5
26-1-1-33480,115122,09:25:00,09:25:00,6
26-1-1-33480,427404,09:26:00,09:26:00,7
26-1-1-33480,427202,09:27:00,09:27:00,8
26-1-1-33480,114922,09:29:00,09:29:00,9
26-1-1-33480,679502,09:31:00,09:31:00,10
26-1-1-33480,121802,09:32:00,09:32:00,11
26-1-1-33480,120002,09:33:00,09:33:00,12
26-1-1-33480,121602,09:35:00,09:35:00,13
26-1-1-33480,121902,09:36:00,09:36:00,14
26-1-1-33480,120701,09:38:00,09:38:00,15
26-2-2026-35160,120701,09:46:00,09:46:00,1
26-2-2026-35160,121901,09:48:00,09:48:00,2
26-2-2026-35160,121601,09:49:00,09:49:00,3
26-2-2026-35160,120001,09:51:00,09:51:00,4
26-2-2026-35160,121801,09:52:00,09:52:00,5
26-2-2026-35160,679501,09:53:00,09:53:00,6
26-2-2026-35160,114921,09:55:00,09:55:00,7
26-2-2026-35160,427201,09:57:00,09:57:00,8
26-2-2026-35160,427403,09:58:00,09:58:00,9
26-2-2026-35160,115121,09:59:00,09:59:00,10
26-2-2026-35160,114421,10:00:00,10:01:00,11
26-2-2026-35160,119921,10:02:00,10:02:00,12
26-2-2026-35160,118921,10:03:00,10:03:00,13
26-2-2026-35160,119621,10:04:00,10:04:00,14
26-2-2026-35160,114601,10:06:00,10:06:00,15
26-1-1-23280,114602,06:28:00,06:28:00,1
26-1-1-23280,119622,06:29:00,06:29:00,2
26-1-1-23280,118922,06:30:00,06:30:00,3
26-1-1-23280,119922,06:31:00,06:31:00,4
26-1-1-23280,114422,06:33:00,06:33:00,5
26-1-1-23280,115122,06:35:00,06:35:00,6
26-1-1-23280,427404,06:36:00,06:36:00,7
26-1-1-23280,427202,06:37:00,06:37:00,8
26-1-1-23280,114922,06:39:00,06:39:00,9
26-1-1-23280,679502,06:41:00,06:41:00,10
26-1-1-23280,121802,06:42:00,06:42:00,11
26-1-1-23280,120002,06:43:00,06:43:00,12
26-1-1-23280,121602,06:45:00,06:45:00,13
26-1-1-23280,121902,06:46:00,06:46:00,14
26-1-1-23280,120701,06:48:00,06:48:00,15
26-2-2026-24960,120701,06:56:00,06:56:00,1
26-2-2026-24960,121901,06:58:00,06:58:00,2
26-2-2026-24960,121601,06:59:00,06:59:00,3
26-2-2026-24960,120001,07:01:00,07:01:00,4
26-2-2026-24960,121801,07:02:00,07:02:00,5
26-2-2026-24960,679501,07:03:00,07:03:00,6
26-2-2026-24960,114921,07:05:00,07:05:00,7
26-2-2026-24960,427201,07:07:00,07:07:00,8
26-2-2026-24960,427403,07:08:00,07:08:00,9
26-2-2026-24960,115121,07:09:00,07:09:00,10
26-2-2026-24960,114421,07:10:00,07:11:00,11
26-2-2026-24960,119921,07:12:00,07:12:00,12
26-2-2026-24960,118921,07:13:00,07:13:00,13
26-2-2026-24960,119621,07:14:00,07:14:00,14
26-2-2026-24960,114601,07:16:00,07:16:00,15
26-1-1-60480,114602,16:48:00,16:48:00,1
26-1-1-60480,119622,16:49:00,16:49:00,2
26-1-1-60480,118922,16:50:00,16:50:00,3
26-1-1-60480,119922,16:51:00,16:51:00,4
26-1-1-60480,114422,16:53:00,16:53:00,5
26-1-1-60480,115122,16:55:00,16:55:00,6
26-1-1-60480,427404,16:56:00,16:56:00,7
26-1-1-60480,427202,16:57:00,16:57:00,8
26-1-1-60480,114922,16:59:00,16:59:00,9
26-1-1-60480,679502,17:01:00,17:01:00,10
26-1-1-60480,121802,17:02:00,17:02:00,11
26-1-1-60480,120002,17:03:00,17:03:00,12
26-1-1-60480,121602,17:05:00,17:05:00,13
26-1-1-60480,121902,17:06:00,17:06:00,14
26-1-1-60480,120701,17:08:00,17:08:00,15
26-1-1-49080,114602,13:38:00,13:38:00,1
26-1-1-49080,119622,13:39:00,13:39:00,2
26-1-1-49080,118922,13:40:00,13:40:00,3
26-1-1-49080,119922,13:41:00,13:41:00,4
26-1-1-49080,114422,13:43:00,13:43:00,5
26-1-1-49080,115122,13:45:00,13:45:00,6
26-1-1-49080,427404,13:46:00,13:46:00,7
26-1-1-49080,427202,13:47:00,13:47:00,8
26-1-1-49080,114922,13:49:00,13:49:00,9
26-1-1-49080,679502,13:51:00,13:51:00,10
26-1-1-49080,121802,13:52:00,13:52:00,11
26-1-1-49080,120002,13:53:00,13:53:00,12
26-1-1-49080,121602,13:55:00,13:55:00,13
26-1-1-49080,121902,13:56:00,13:56:00,14
26-1-1-49080,120701,13:58:00,13:58:00,15
26-1-1-29880,114602,08:18:00,08:18:00,1
26-1-1-29880,119622,08:19:00,08:19:00,2
26-1-1-29880,118922,08:20:00,08:20:00,3
26-1-1-29880,119922,08:21:00,08:21:00,4
26-1-1-29880,114422,08:23:00,08:23:00,5
26-1-1-29880,115122,08:25:00,08:25:00,6
26-1-1-29880,427404,08:26:00,08:26:00,7
26-1-1-29880,427202,08:27:00,08:27:00,8
26-1-1-29880,114922,08:29:00,08:29:00,9
26-1-1-29880,679502,08:31:00,08:31:00,10
26-1-1-29880,121802,08:32:00,08:32:00,11
26-1-1-29880,120002,08:33:00,08:33:00,12
26-1-1-29880,121602,08:35:00,08:35:00,13
26-1-1-29880,121902,08:36:00,08:36:00,14
26-1-1-29880,120701,08:38:00,08:38:00,15
26-2-2026-31560,120701,08:46:00,08:46:00,1
26-2-2026-31560,121901,08:48:00,08:48:00,2
26-2-2026-31560,121601,08:49:00,08:49:00,3
26-2-2026-31560,120001,08:51:00,08:51:00,4
26-2-2026-31560,121801,08:52:00,08:52:00,5
26-2-2026-31560,679501,08:53:00,08:53:00,6
26-2-2026-31560,114921,08:55:00,08:55:00,7
26-2-2026-31560,427201,08:57:00,08:57:00,8
26-2-2026-31560,427403,08:58:00,08:58:00,9
26-2-2026-31560,115121,08:59:00,08:59:00,10
26-2-2026-31560,114421,09:00:00,09:01:00,11
26-2-2026-31560,119921,09:02:00,09:02:00,12
26-2-2026-31560,118921,09:03:00,09:03:00,13
26-2-2026-31560,119621,09:04:00,09:04:00,14
26-2-2026-31560,114601,09:06:00,09:06:00,15
26-1-1-40080,114602,11:08:00,11:08:00,1
26-1-1-40080,119622,11:09:00,11:09:00,2
26-1-1-40080,118922,11:10:00,11:10:00,3
26-1-1-40080,119922,11:11:00,11:11:00,4
26-1-1-40080,114422,11:13:00,11:13:00,5
26-1-1-40080,115122,11:15:00,11:15:00,6
26-1-1-40080,427404,11:16:00,11:16:00,7
26-1-1-40080,427202,11:17:00,11:17:00,8
26-1-1-40080,114922,11:19:00,11:19:00,9
26-1-1-40080,679502,11:21:00,11:21:00,10
26-1-1-40080,121802,11:22:00,11:22:00,11
26-1-1-40080,120002,11:23:00,11:23:00,12
26-1-1-40080,121602,11:25:00,11:25:00,13
26-1-1-40080,121902,11:26:00,11:26:00,14
26-1-1-40080,120701,11:28:00,11:28:00,15
26-2-2026-41760,120701,11:36:00,11:36:00,1
26-2-2026-41760,121901,11:38:00,11:38:00,2
26-2-2026-41760,121601,11:39:00,11:39:00,3
26-2-2026-41760,120001,11:41:00,11:41:00,4
26-2-2026-41760,121801,11:42:00,11:42:00,5
26-2-2026-41760,679501,11:43:00,11:43:00,6
26-2-2026-41760,114921,11:45:00,11:45:00,7
26-2-2026-41760,427201,11:47:00,11:47:00,8
26-2-2026-41760,427403,11:48:00,11:48:00,9
26-2-2026-41760,115121,11:49:00,11:49:00,10
26-2-2026-41760,114421,11:50:00,11:51:00,11
26-2-2026-41760,119921,11:52:00,11:52:00,12
26-2-2026-41760,118921,11:53:00,11:53:00,13
26-2-2026-41760,119621,11:54:00,11:54:00,14
26-2-2026-41760,114601,11:56:00,11:56:00,15
26-1-1-36480,114602,10:08:00,10:08:00,1
26-1-1-36480,119622,10:09:00,10:09:00,2
26-1-1-36480,118922,10:10:00,10:10:00,3
26-1-1-36480,119922,10:11:00,10:11:00,4
26-1-1-36480,114422,10:13:00,10:13:00,5
26-1-1-36480,115122,10:15:00,10:15:00,6
26-1-1-36480,427404,10:16:00,10:16:00,7
26-1-1-36480,427202,10:17:00,10:17:00,8
