route_id,trip_id,trip_headsign,service_id
23,23-853-2-22140,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-23640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-54240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-51780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-30780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-33240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-44640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-42180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-40380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-42840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-35040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-32580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-49980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-52440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-20040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-18540,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-59580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-62040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-463-5-18360,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-66840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-24780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-27240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-64380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-51840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-34380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-36840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-49380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-42240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-43980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-46440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-39780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-32640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-53580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-56040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-30180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-71040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-63180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-65640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-68580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-61440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-58980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-55800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-26-4-70440,Heidelberg Hauptbahnhof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-68400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-60840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-105-1024-73560,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-24-1024-18720,Handschuhsheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-20400,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-12-3-22440,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-1024-25320,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-27840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-58800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-51240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-35400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-37440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-49200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-41640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-45000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-47040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-39600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-32040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-54600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-12-3-56640,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-2024-59520,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-62040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-30000,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-24-1024-23820,Handschuhsheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-105-1024-69600,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-105-1024-64920,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-57240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-55200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-22800,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-12-3-24840,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-1024-27720,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-30240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-47640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-45600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-37800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-39840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-38040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-36000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-47400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-49440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-28440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-26400,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-57000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-12-3-59040,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-2024-61920,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-64440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-107-4-85680,Betriebshof,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-4-78480,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-105-1024-72000,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-24-1024-19920,Handschuhsheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-21600,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-12-3-23640,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-1024-26520,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-29040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-21-4-76680,Rohrbach Süd,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-1024-69240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-36600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-38640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-67200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-59640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-46200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-48240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-57600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-50040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-48000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-40440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-38400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-30840,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-28800,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-21240,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-109-1-19860,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-69840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-67800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-54840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-52800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-45240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-43200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-35640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-33600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-20640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-109-1-19260,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-26-4-73680,Heidelberg Hauptbahnhof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-71400,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-63840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-61800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-54240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-52200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-44640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-42600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-35040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-33000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-25440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-23400,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-26-5-85680,Heidelberg Hauptbahnhof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-21-4-83880,Rohrbach Süd,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-4-76680,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-1-1024-74760,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-67440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-65400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-52440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-106-5-21900,Hans-Thoma-Platz,101-108-115-121-122
24,24-21-4-31680,Rohrbach Süd,101-108-115-121-122
24,24-2-4-33480,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-40680,Rohrbach Süd,101-108-115-121-122
24,24-2-4-42480,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-51480,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-60480,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-69480,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-35280,Rohrbach Süd,101-108-115-121-122
24,24-2-4-37080,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-44280,Rohrbach Süd,101-108-115-121-122
24,24-1-4-49560,Rohrbach Süd,101-108-115-121-122
24,24-1-4-54960,Rohrbach Süd,101-108-115-121-122
24,24-1-4-60360,Rohrbach Süd,101-108-115-121-122
24,24-1-4-65760,Rohrbach Süd,101-108-115-121-122
24,24-106-5-23700,Hans-Thoma-Platz,101-108-115-121-122
24,24-21-4-33480,Rohrbach Süd,101-108-115-121-122
24,24-2-4-35280,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-42480,Rohrbach Süd,101-108-115-121-122
24,24-1-4-47760,Rohrbach Süd,101-108-115-121-122
24,24-1-4-53160,Rohrbach Süd,101-108-115-121-122
24,24-1-4-58560,Rohrbach Süd,101-108-115-121-122
24,24-1-4-63960,Rohrbach Süd,101-108-115-121-122
24,24-21-4-37080,Rohrbach Süd,101-108-115-121-122
24,24-2-4-38880,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-47880,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-56880,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-65880,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-73080,Rohrbach Süd,101-108-115-121-122
24,24-104-4-24180,Handschuhsheim,101-108-115-121-122
24,24-21-4-38880,Rohrbach Süd,101-108-115-121-122
24,24-2-4-40680,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-49680,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-58680,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-67680,Handschuhsheim Nord,101-108-115-121-122
24,24-21-4-74880,Rohrbach Süd,101-108-115-121-122
24,24-108-4-85680,Betriebshof,101-108-115-121-122
24,24-1-1024-50400,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-42840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-40800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-4-44280,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-53280,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-62280,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-46080,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-55080,Handschuhsheim Nord,101-108-115-121-122
24,24-2-4-64080,Handschuhsheim Nord,101-108-115-121-122
24,24-107-4-71040,Betriebshof,101-108-115-121-122
24,24-104-4-45180,Handschuhsheim,101-108-115-121-122
24,24-2-1024-66240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-4-45960,Rohrbach Süd,101-108-115-121-122
24,24-12-3-57840,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-2024-60720,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-63240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-4-51360,Rohrbach Süd,101-108-115-121-122
24,24-1-4-56760,Rohrbach Süd,101-108-115-121-122
24,24-105-1024-70800,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-4-62160,Rohrbach Süd,101-108-115-121-122
24,24-1-4-67560,Rohrbach Süd,101-108-115-121-122
24,24-105-4-72360,Betriebshof,101-108-115-121-122
24,24-1-1024-24000,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-12-3-26040,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-1024-28920,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-31440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-1-1024-39000,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-41040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-48600,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-50640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-58200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-12-3-60240,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-2024-63120,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-65640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-72960,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-4-74880,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-21-4-82080,Rohrbach Süd,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-2-4-83880,Handschuhsheim Nord,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
24,24-1-1024-25200,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-12-3-27240,Schriesheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-11-1024-30120,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
24,24-2-1024-32640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-40200,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-2-1024-42240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
24,24-1-1024-49800,Rohrbach Süd,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
