route_id,trip_id,trip_headsign,trip_short_name,service_id
23-21-23,23-21-1023-65760,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-40380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-42840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-59460,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-49980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-54660,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-52560,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-52440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-47760,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-59580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-62040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-41460,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-24780,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-36660,Hans-Thoma-Platz,23,276-283-290-297
23-163-23,23-163-5-35520,Rohrbach Süd,23,276-283-290-297
23-459-E,23-459-5-35340,Rohrbach Süd,E,276-283-290-297
23-804-23,23-804-1023-79740,Hans-Thoma-Platz,23,276-283-290-297
23-804-23,23-804-2-74640,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-71760,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-27240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-34380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-2-63840,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-60960,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-36840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-43980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-53040,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-50160,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-46440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-53580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-42240,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-39360,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-56040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-33960,Georgi-Marktplatz,23,276-283-290-297
23-801-23,23-801-2-63180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-1023-78240,Hans-Thoma-Platz,23,276-283-290-297
23-802-23,23-802-2-65640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-58980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-67440,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-64560,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-61440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-68580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-2-56640,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-53760,Georgi-Marktplatz,23,276-283-290-297
23-802-23,23-802-2-71040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-1-76260,Hans-Thoma-Platz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-804-23,23-804-2-45840,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-42960,Georgi-Marktplatz,23,276-283-290-297
23-801-23,23-801-2-30180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-32640,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-804-23,23-804-1023-34740,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-1023-32160,Georgi-Marktplatz,23,276-283-290-297
23-18-23,23-18-1023-25740,Hans-Thoma-Platz,23,276-283-290-297
23-163-23,23-163-5-24120,Rohrbach Süd,23,276-283-290-297
23-459-E,23-459-5-23940,Rohrbach Süd,E,276-283-290-297
23-801-23,23-801-2-39780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-73860,Hans-Thoma-Platz,23,276-283-290-297
23-802-23,23-802-2-42240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-69060,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-66960,Rohrbach Süd,23,276-283-290-297
23-801-23,23-801-2-49380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-62160,Rohrbach Süd,23,276-283-290-297
23-802-23,23-802-2-51840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-64380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-2-55860,Hans-Thoma-Platz,23,276-283-290-297
23-802-23,23-802-2-66840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-51060,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-48960,Rohrbach Süd,23,276-283-290-297
23-461-E,23-461-5-18360,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-1023-44160,Rohrbach Süd,23,276-283-290-297
23-853-23,23-853-2-18540,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-20040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-18-23,23-18-2-37860,Hans-Thoma-Platz,23,276-283-290-297
23-801-23,23-801-2-32580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-18-23,23-18-1023-33240,Hans-Thoma-Platz,23,276-283-290-297
23-21-23,23-21-1023-30360,Rohrbach Süd,23,276-283-290-297
23-853-23,23-853-5-22320,Georgi-Marktplatz,23,276-283-290-297
23-463-E,23-463-5-22140,Georgi-Marktplatz,E,276-283-290-297
23-853-23,23-853-2-20940,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-461-E,23-461-5-20760,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-35040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-70440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-67980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-42180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-44640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-51780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-54240,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-55440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-52980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-66780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-69240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-45840,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-43380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-1023-77760,Rohrbach Süd,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-18-23,23-18-1-79860,Hans-Thoma-Platz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-36240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-33780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-1023-86160,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-806-23,23-806-5-88740,Bismarckplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-31380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-33840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-21240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-19740,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-461-E,23-461-5-19560,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-40980,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-68040,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-65580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-43440,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-50580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-53040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-22-23,23-22-2-39060,Handsch. Burgstr.,23,275-282-289-296
24-1-24,24-1-1024-55800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-11-24,24-11-2024-60720,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-48240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-46200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-63240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-105-24,24-105-1024-70800,Betriebshof,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-38640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-36600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-24000,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-26040,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-29040,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-1024-26520,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-23640,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-21600,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-24-24,24-24-1024-19920,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-1024-28920,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-31440,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-4-83880,Handsch. Burgstr.,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-21-24,24-21-4-82080,Rohrbach Süd,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-1-24,24-1-1024-39000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-41040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-74880,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-4-72360,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-48600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-50640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-64440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-11-24,24-11-2024-61920,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-59040,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-57000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-58200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-12-24,24-12-3-60240,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-49440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-47400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-11-24,24-11-2024-63120,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-2-24,24-2-1024-65640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-1024-39840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-37800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-105-24,24-105-4-72960,Betriebshof,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-35280,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-30240,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-1024-27720,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-24840,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-22800,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-21-24,24-21-4-40080,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-42060,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-46860,Handsch. Burgstr.,24,276-283-290-297
24-105-24,24-105-1024-69600,Betriebshof,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-21-24,24-21-4-53280,Rohrbach Süd,24,276-283-290-297
24-21-24,24-21-4-58080,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-62040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-11-24,24-11-2024-59520,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-56640,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-54600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-60060,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-4-64860,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-47040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-45000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-71280,Rohrbach Süd,24,276-283-290-297
24-21-24,24-21-4-76080,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-37440,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-35400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-7-24,24-7-4-37680,Georgi-Marktplatz,24,276-283-290-297
24-4-24,24-4-4-40440,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-27840,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-11-24,24-11-1024-25320,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-12-24,24-12-3-22440,Schriesheim,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-20400,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-24-24,24-24-1024-18720,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-26-24,24-26-4-80880,HD Hauptbahnhof,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-78480,Rohrbach Süd,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-7-24,24-7-4-48480,Georgi-Marktplatz,24,276-283-290-297
24-1-24,24-1-4-73560,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-51240,Handsch. Burgstr.,24,276-283-290-297
24-7-24,24-7-4-59280,Georgi-Marktplatz,24,276-283-290-297
24-2-24,24-2-1024-66240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-64200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-62040,Handsch. Burgstr.,24,276-283-290-297
24-7-24,24-7-4-70080,Georgi-Marktplatz,24,276-283-290-297
24-26-24,24-26-4-70440,HD Hauptbahnhof,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-68400,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-72840,Handsch. Burgstr.,24,276-283-290-297
24-104-24,24-104-4-24180,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-60840,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-58800,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-36840,Handsch. Burgstr.,24,276-283-290-297
24-7-24,24-7-4-44880,Georgi-Marktplatz,24,276-283-290-297
24-2-24,24-2-1024-51240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-49200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-47640,Handsch. Burgstr.,24,276-283-290-297
24-7-24,24-7-4-55680,Georgi-Marktplatz,24,276-283-290-297
24-2-24,24-2-1024-41640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-39600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-4-24,24-4-4-58440,Handsch. Burgstr.,24,276-283-290-297
24-7-24,24-7-4-66480,Georgi-Marktplatz,24,276-283-290-297
24-2-24,24-2-1024-32040,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-30000,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-4-24,24-4-4-69240,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-38880,Rohrbach Süd,24,276-283-290-297
24-24-24,24-24-1024-23820,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-105-24,24-105-1024-64920,Betriebshof,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-21-24,24-21-4-43680,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-45660,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-57240,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-55200,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-50460,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-56880,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-47640,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-45600,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-21-24,24-21-4-61680,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-63660,Handsch. Burgstr.,24,276-283-290-297
24-2-24,24-2-1024-38040,Handsch. Burgstr.,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-1-24,24-1-1024-36000,Rohrbach Süd,24,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
24-2-24,24-2-4-68460,Handsch. Burgstr.,24,276-283-290-297
24-21-24,24-21-4-74880,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-1024-28440,Handsch. Burgstr.,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-1-24,24-1-1024-26400,Rohrbach Süd,24,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
24-106-24,24-106-5-21900,Hans-Thoma-Platz,24,276-283-290-297
24-21-24,24-21-4-31680,Rohrbach Süd,24,276-283-290-297
24-2-24,24-2-4-33480,Handsch. Burgstr.,24,276-283-290-297
24-107-24,24-107-4-87480,Betriebshof,24,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
24-7-24,24-7-4-41280,Georgi-Marktplatz,24,276-283-290-297
24-4-24,24-4-4-44040,Handsch. Burgstr.,24,276-283-290-297
