route_id,trip_id,trip_headsign,trip_short_name,service_id
501-12-1,501-12-1-45360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-46620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-49560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-50820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-53760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-55020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-57960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-59220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-62160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-63420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-66360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-67620,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-70560,Tattersall,1,270-271-272-273-274-275
501-1-1,501-1-1-72420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-74760,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-77220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-79560,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-82020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-57360,Tattersall,1,275
501-2-1,501-2-4-84600,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-4-86880,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-3-1,501-3-4-17880,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-18960,Tattersall,1,270-271-272-273-274
501-1-1,501-1-4-21420,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-23160,Tattersall,1,270-271-272-273-274
501-1-1,501-1-1-25020,Rheinau Bahnhof,1,270-271-272-273-274
501-1-1,501-1-1-59220,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-61560,Tattersall,1,275-276
501-1-1,501-1-1-63420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-65760,Tattersall,1,275
501-1-1,501-1-1-67620,Rheinau Bahnhof,1,275-276
501-12-1,501-12-1-27360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-28620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-31560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-32820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-35760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-37020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-39960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-41220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-44160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-45420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-48360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-49620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-52560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-53820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-56760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-58020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-60960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-62220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-65160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-66420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-69360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-70620,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-72360,Tattersall,1,270-271-272-273-274-275-276
501-2-1,501-2-1-20760,Tattersall,1,270-271-272-273-274
501-1-1,501-1-1-22620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-24960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-26220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-29160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-30420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-33360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-34620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-37560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-38820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-41760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-43020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-45960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-47220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-50160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-51420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-54360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-55620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-58560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-59820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-62760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-64020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-66960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-68220,Rheinau Bahnhof,1,270-271-272-273-274
501-11-1,501-11-1-71220,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-73560,Tattersall,1,270-271-272-273-274-275-276
501-3-1,501-3-4-21060,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-22560,Tattersall,1,270-271-272-273-274
501-1-1,501-1-1-24420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-26760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-28020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-30960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-32220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-35160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-36420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-39360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-40620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-43560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-44820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-47760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-49020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-51960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-53220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-56160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-57420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-60360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-61620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-64560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-65820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-68760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-70020,Rheinau Bahnhof,1,270-271-272-273-274
501-8-1,501-8-1-72960,Tattersall,1,270-271-272-273-274-275
501-1-1,501-1-1-74820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-77160,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-79620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-81960,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-84420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-4-1,501-4-4-87000,MA Hauptbahnhof,1,270-271-272-273-274-275
501-2-1,501-2-1-21360,Tattersall,1,270-271-272-273-274
501-1-1,501-1-1-23220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-25560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-26820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-29760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-31020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-33960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-35220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-38160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-39420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-42360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-43620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-46560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-47820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-50760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-52020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-54960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-56220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-59160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-60420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-63360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-64620,Rheinau Bahnhof,1,270-271-272-273-274
501-3-1,501-3-1-32400,Rheinau Bahnhof,1,275
501-2-1,501-2-1-33960,Tattersall,1,275-276
501-1-1,501-1-1-35820,Rheinau Bahnhof,1,275
501-2-1,501-2-1-38160,Tattersall,1,275
501-12-1,501-12-1-67560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-68820,Rheinau Bahnhof,1,270-271-272-273-274
501-8-1,501-8-1-71760,Tattersall,1,270-271-272-273-274-275
501-1-1,501-1-1-73620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-75960,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-78420,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-80760,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-83220,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-1-1,501-1-1-40020,Rheinau Bahnhof,1,275-276
501-6-1,501-6-4-85800,Hochschule,1,270-271-272-273-274-275
501-2-1,501-2-1-23760,Tattersall,1,270-271-272-273-274
501-1-1,501-1-1-25380,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-27960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-29220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-32160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-33420,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-42360,Tattersall,1,275-276
501-1-1,501-1-1-44220,Rheinau Bahnhof,1,275
501-12-1,501-12-1-36360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-37620,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-46560,Tattersall,1,275
501-12-1,501-12-1-40560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-41820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-44760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-46020,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-48960,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-50220,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-53160,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-54420,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-57360,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-58620,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-61560,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-62820,Rheinau Bahnhof,1,270-271-272-273-274
501-12-1,501-12-1-65760,Krappmühlstraße,1,270-271-272-273-274
501-11-1,501-11-1-67020,Rheinau Bahnhof,1,270-271-272-273-274
501-2-1,501-2-1-69960,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-71820,Rheinau Bahnhof,1,270-271-272-273-274-275
501-8-1,501-8-1-74160,Tattersall,1,270-271-272-273-274-275
501-1-1,501-1-1-48420,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-50760,Tattersall,1,275-276
501-1-1,501-1-1-76020,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-78360,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-80820,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-1-83160,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-1-85620,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-4-88200,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-4-90480,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-4-91800,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-4-94080,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-2-1,501-2-4-95400,Tattersall,1,270-271-272-273-274-275-276
501-1-1,501-1-4-97680,Rheinau Bahnhof,1,270-271-272-273-274-275-276
501-471-E,501-471-1-14280,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-15840,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-16080,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-17640,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-17880,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-4-18660,Sporwörthplatz,E,270-271-272-273-274
501-1-1,501-1-1-52620,Rheinau Bahnhof,1,275
501-471-E,501-471-1-18780,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-4-19560,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-19980,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-20940,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-21180,Rheinau Karlsplatz,E,270-271-272-273-274
501-2-1,501-2-1-54960,Tattersall,1,275
501-1-1,501-1-1-56820,Rheinau Bahnhof,1,275-276
501-472-E,501-472-1-22140,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-22380,Rheinau Karlsplatz,E,270-271-272-273-274
501-2-1,501-2-1-59160,Tattersall,1,275-276
501-1-1,501-1-1-61020,Rheinau Bahnhof,1,275
501-472-E,501-472-1-23340,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-23580,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-24540,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-24780,Rheinau Karlsplatz,E,270-271-272-273-274
501-2-1,501-2-1-63360,Tattersall,1,275
501-1-1,501-1-1-65220,Rheinau Bahnhof,1,275-276
501-472-E,501-472-1-25740,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-25980,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-26940,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-27180,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-28140,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-28380,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-29340,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-29580,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-30540,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-30780,Rheinau Karlsplatz,E,270-271-272-273-274
501-472-E,501-472-1-31740,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-31980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-32940,Sporwörthplatz,E,270-271-272-273-274
501-471-E,501-471-1-33180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-34140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-34380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-35340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-35580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-36540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-36780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-37740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-37980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-38940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-39180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-40140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-40380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-41340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-41580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-42540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-42780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-43740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-43980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-44940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-45180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-46140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-46380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-47340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-47580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-48540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-48780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-49740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-49980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-50940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-51180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-52140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-52380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-53340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-53580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-54540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-54780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-55740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-55980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-56940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-57180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-58140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-58380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-59340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-59580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-60540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-60780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-61740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-61980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-62940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-63180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-64140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-64380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-65340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-65580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-66540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-66780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-67740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-67980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-68940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-69180,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-70140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-70380,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-71340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-71580,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-72540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-72780,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-472-E,501-472-1-73740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-73980,Rheinau Karlsplatz,E,270-271-272-273-274-275
501-1-1,501-1-1-71220,Rheinau Bahnhof,1,275-276
501-471-E,501-471-1-75780,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-76140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-76980,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-77340,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-78180,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-78540,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-79380,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-79740,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-80580,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-80940,Sporwörthplatz,E,270-271-272-273-274-275-276
501-471-E,501-471-1-81780,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-472-E,501-472-1-82140,Sporwörthplatz,E,270-271-272-273-274-275-276
501-2-1,501-2-1-67560,Tattersall,1,275-276
501-1-1,501-1-1-69420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-33360,Tattersall,1,275
501-1-1,501-1-1-35220,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-37560,Tattersall,1,275-276
501-1-1,501-1-1-39420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-41760,Tattersall,1,275
501-1-1,501-1-1-43620,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-45960,Tattersall,1,275-276
501-1-1,501-1-1-47820,Rheinau Bahnhof,1,275
501-471-E,501-471-1-82980,Rheinau Karlsplatz,E,270-271-272-273-274-275-276
501-2-1,501-2-1-69360,Tattersall,1,275
501-1-1,501-1-1-67020,Rheinau Bahnhof,1,275
501-2-1,501-2-1-65160,Tattersall,1,275-276
501-1-1,501-1-1-62820,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-60960,Tattersall,1,275
501-1-1,501-1-1-58620,Rheinau Bahnhof,1,275
501-2-1,501-2-1-56760,Tattersall,1,275-276
501-1-1,501-1-1-54420,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-52560,Tattersall,1,275
501-1-1,501-1-1-50220,Rheinau Bahnhof,1,275
501-2-1,501-2-1-48360,Tattersall,1,275-276
501-1-1,501-1-1-46020,Rheinau Bahnhof,1,275-276
501-1-1,501-1-4-22080,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-24840,Tattersall,1,275-276
501-1-1,501-1-1-27480,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-30360,Tattersall,1,275
501-1-1,501-1-1-32880,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-35160,Tattersall,1,275-276
501-2-1,501-2-1-44160,Tattersall,1,275
501-1-1,501-1-1-41820,Rheinau Bahnhof,1,275
501-2-1,501-2-1-39960,Tattersall,1,275-276
501-1-1,501-1-1-37620,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-35760,Tattersall,1,275
501-1-1,501-1-1-33420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-31560,Tattersall,1,275-276
501-1-1,501-1-1-29280,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-26640,Tattersall,1,275-276
501-1-1,501-1-1-23880,Rheinau Bahnhof,1,275
501-2-1,501-2-4-21600,Tattersall,1,275-276
501-1-1,501-1-4-20280,Rheinau Bahnhof,1,275-276
501-2-1,501-2-4-18000,Tattersall,1,275-276
501-1-1,501-1-1-37020,Rheinau Bahnhof,1,275
501-2-1,501-2-1-39360,Tattersall,1,275
501-1-1,501-1-1-41220,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-43560,Tattersall,1,275-276
501-1-1,501-1-1-45420,Rheinau Bahnhof,1,275
501-2-1,501-2-1-47760,Tattersall,1,275
501-1-1,501-1-1-49620,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-51960,Tattersall,1,275-276
501-1-1,501-1-1-53820,Rheinau Bahnhof,1,275
501-2-1,501-2-1-56160,Tattersall,1,275
501-1-1,501-1-1-58020,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-60360,Tattersall,1,275-276
501-1-1,501-1-1-62220,Rheinau Bahnhof,1,275
501-2-1,501-2-1-64560,Tattersall,1,275
501-1-1,501-1-1-66420,Rheinau Bahnhof,1,275-276
501-2-1,501-2-1-68760,Tattersall,1,275-276
501-1-1,501-1-1-70620,Rheinau Bahnhof,1,275
501-2-1,501-2-1-23040,Tattersall,1,275-276
501-471-E,501-471-1-86280,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-74580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-73380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-72180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-70980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-69780,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-68580,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-67380,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-66180,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-64980,Rheinau Karlsplatz,E,276
501-471-E,501-471-1-63780,Rheinau Karlsplatz,E,276
